timestamp,run_id,scenario,mode,total_requests,success_count,failures,integrity_violation,duration_ms,notes
2026-02-05 22:58:55,e1353a0a,retry_storm,hardened,10,10,0,False,13.39,Unique Orders: 1
2026-02-05 22:58:55,f10ffc83,concurrent_race,hardened,2,2,0,False,9.16,Unique Orders: 1
2026-02-05 22:58:55,370d7f54,mutation_race,hardened,4,4,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:55,ef0ed1cd,retry_storm,hardened,10,10,0,False,13.14,Unique Orders: 1
2026-02-05 22:58:55,d2d5c48a,concurrent_race,hardened,2,2,0,False,5.05,Unique Orders: 1
2026-02-05 22:58:55,d05c7cac,mutation_race,hardened,4,4,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:55,2eaf86d8,retry_storm,hardened,10,10,0,False,25.59,Unique Orders: 1
2026-02-05 22:58:55,92ddccac,concurrent_race,hardened,2,2,0,False,5.53,Unique Orders: 1
2026-02-05 22:58:55,4ef09dfb,mutation_race,hardened,4,4,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:55,5e55cb2c,retry_storm,hardened,10,10,0,False,12.52,Unique Orders: 1
2026-02-05 22:58:55,5796f3b6,concurrent_race,hardened,2,2,0,False,8.57,Unique Orders: 1
2026-02-05 22:58:55,71e5e9db,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 1
2026-02-05 22:58:56,cd6c6808,retry_storm,hardened,10,10,0,False,13.19,Unique Orders: 1
2026-02-05 22:58:56,94c2d7a9,concurrent_race,hardened,2,2,0,False,5.17,Unique Orders: 1
2026-02-05 22:58:56,552c8117,mutation_race,hardened,4,4,0,True,0.00,Inconsistent States: 2
2026-02-05 22:58:56,d06de2e0,retry_storm,hardened,50,50,0,False,84.08,Unique Orders: 1
2026-02-05 22:58:56,0a9831ff,concurrent_race,hardened,10,10,0,False,12.51,Unique Orders: 1
2026-02-05 22:58:56,141eb80a,mutation_race,hardened,10,10,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:56,bf116fb5,retry_storm,hardened,50,50,0,False,89.85,Unique Orders: 1
2026-02-05 22:58:56,3ca4d784,concurrent_race,hardened,10,10,0,False,13.16,Unique Orders: 1
2026-02-05 22:58:56,a5619c49,mutation_race,hardened,10,10,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:56,d72b1ef2,retry_storm,hardened,50,50,0,False,82.34,Unique Orders: 1
2026-02-05 22:58:56,548e49fc,concurrent_race,hardened,10,10,0,False,12.54,Unique Orders: 1
2026-02-05 22:58:56,848ae6db,mutation_race,hardened,10,10,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:56,b6c3b850,retry_storm,hardened,50,50,0,False,82.78,Unique Orders: 1
2026-02-05 22:58:56,6d4d53bf,concurrent_race,hardened,10,10,0,False,13.27,Unique Orders: 1
2026-02-05 22:58:56,d9281644,mutation_race,hardened,10,10,0,False,0.00,Inconsistent States: 0
2026-02-05 22:58:57,1ccca4cf,retry_storm,hardened,50,50,0,False,84.97,Unique Orders: 1
2026-02-05 22:58:57,b36e2427,concurrent_race,hardened,10,10,0,False,12.58,Unique Orders: 1
2026-02-05 22:58:57,9e021f0a,mutation_race,hardened,10,10,0,True,0.00,Inconsistent States: 5
2026-02-05 22:58:57,ca7b31b2,retry_storm,hardened,100,100,0,False,298.54,Unique Orders: 1
2026-02-05 22:58:57,7242b0b6,concurrent_race,hardened,20,20,0,False,25.19,Unique Orders: 1
